Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,0,0.15040047957895147,0.1959056957516442,11.235431235431236,3.9143741030698287,33,-32
gbm,0,C_RBO_full,0.5,1,0.1795614469178832,0.21961846244708277,19.889937106918246,4.238594429450515,24,-29
gbm,0,C_RBO_full,0.5,2,0.07834071748223669,0.0127295702847528,13.090909090909093,10.45180343087413,25,-30
gbm,0,C_RBO_full,0.5,3,0.12317656388096795,0.14767459480275752,8.198198198198206,2.83954228732739,37,-23
gbm,0,C_RBO_full,0.5,4,0.21288711156905682,0.27761572553364483,16.54237288135593,6.490523463118691,25,-34
gbm,0,C_RBO_full,0.5,5,0.22992418235280973,0.13877791618065727,20.634920634920647,0.0,27,-29
gbm,0,C_RBO_full,0.5,6,0.12240773436744234,-0.2387892805620735,16.92546583850931,0.0,28,-18
gbm,0,C_RBO_full,0.5,7,0.1638200673630325,-0.0497443781564017,13.888888888888893,10.680932385087694,28,-35
gbm,0,C_RBO_full,0.5,8,0.17584716770245087,0.21913915719328536,12.793522267206484,1.3216342693882055,38,-27
gbm,0,C_RBO_full,0.5,9,0.09782122957675922,0.08698855589254093,5.579710144927539,4.177065941943781,40,-29
gbm,0,C_RBO_full,0.5,10,0.06042758913053864,0.020100499440295932,5.823068309070543,8.196322712506365,19,-28
gbm,0,C_RBO_full,0.5,11,0.03485385667738128,0.040896595644470346,-1.125,3.8827121165929235,25,-39
gbm,0,C_RBO_full,0.5,12,-0.0738136517903788,-0.3083372060030717,2.3052464228934824,9.266338558655285,34,-40
gbm,0,C_RBO_full,0.5,13,0.20644703189446129,0.18988260233627074,9.782608695652172,4.727773240538813,40,-29
gbm,0,C_RBO_full,0.5,14,0.4830238346828729,0.5151160693068237,37.12418300653595,11.950427528474172,17,-28
gbm,0,C_RBO_full,0.5,15,-0.03155855488601414,-0.09919354180387707,2.662337662337663,0.0,40,-37
gbm,0,C_RBO_full,0.5,16,0.21007382078294723,0.012596818080155003,12.592592592592595,9.854349445731803,20,-34
gbm,0,C_RBO_full,0.5,17,0.06005503903029804,0.05276581114101149,9.893507385778086,6.712375163336137,41,-30
gbm,0,C_RBO_full,0.5,18,0.10177387493008089,0.003771088380207288,5.618401206636506,5.579155447220607,39,-29
gbm,0,C_RBO_full,0.5,19,0.01672305651172401,-0.12149661450505889,6.493506493506494,4.798648946959894,33,-30
gbm,0,C_RBO_full,0.5,20,0.13998231457259727,-0.12963593358417302,9.848484848484837,2.467847949364632,18,-26
gbm,0,C_RBO_full,0.5,21,0.24817652279665278,0.2790533475008891,11.862990810359236,15.170718782416515,38,-25
gbm,0,C_RBO_full,0.5,22,0.12082774349021902,-0.0004992907594327245,6.349206349206355,3.1047968226824096,35,-28
gbm,0,C_RBO_full,0.5,23,0.30280137696196696,-0.04228543385398853,11.014211886304906,6.227430248787957,43,-29
gbm,0,C_RBO_full,0.5,24,0.742065416615539,0.6210628974578446,30.370370370370367,9.067699219196967,30,-24
gbm,0,C_RBO_full,0.5,25,0.25769718819590004,0.10686557541765346,13.758723828514455,6.7071201829065785,34,-25
gbm,0,C_RBO_full,0.5,26,0.2541343281675341,0.25530489458285655,17.575083426028918,5.216509475884479,29,-33
gbm,0,C_RBO_full,0.5,27,0.45779571535774694,0.26394474442213844,14.441573356302044,4.766329571241457,43,-38
gbm,0,C_RBO_full,0.5,28,0.2535493423303557,0.029686283763865284,8.582449373191892,-0.20977015282017675,34,-27
gbm,0,C_RBO_full,0.5,29,0.0161583159137582,-0.05003290552125424,10.523532522474888,7.616123463135782,31,-30
gbm,0,C_RBO_full,0.5,30,0.35817502081043145,0.4004590904971035,14.079601990049746,7.7836183406086334,30,-37
gbm,0,C_RBO_full,0.5,31,0.22473252153356876,0.2052867276027831,13.157894736842124,0.4548565462351384,36,-21
gbm,0,C_RBO_full,0.5,32,0.21107261767754987,0.21749867991118343,9.491193737769088,6.57128065117627,28,-45
gbm,0,C_RBO_full,0.5,33,0.20289348560323658,0.07865366531964191,19.312169312169317,0.5862467800543669,28,-26
gbm,0,C_RBO_full,0.5,34,-0.015219863110876614,-0.15345050025343013,2.1164021164021136,6.970070925318073,27,-36
gbm,0,C_RBO_full,0.5,35,0.3363282195380648,0.1947788976344857,13.235294117647065,9.275588032980764,34,-34
gbm,0,C_RBO_full,0.5,36,0.32743765955566845,0.05693228797460764,12.407407407407405,6.656253295056391,27,-33
gbm,0,C_RBO_full,0.5,37,0.3785914264721659,0.224264520874289,14.029304029304036,13.398421433746499,35,-43
gbm,0,C_RBO_full,0.5,38,0.15776747885429157,0.05037468795354677,6.893106893106889,6.366290767362415,39,-38
gbm,0,C_RBO_full,0.5,39,0.32771946112443157,0.2969661507277747,13.24200913242008,12.593701969546167,33,-40
gbm,0,C_RBO_full,0.5,40,0.37032935136416373,0.419597265083179,17.298850574712645,6.852690829373742,29,-31
gbm,0,C_RBO_full,0.5,41,0.010314287604050565,-0.056421647260480046,13.014553014553016,0.0,37,-28
gbm,0,C_RBO_full,0.5,42,0.1348044438452356,0.15278380792766874,11.005434782608688,6.505802939465344,32,-37
gbm,0,C_RBO_full,0.5,43,0.49641056841283254,0.3583259791490476,19.528619528619537,7.540059579592029,27,-28
