Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,0,0.04534143629269227,0.06750092067191006,6.244343891402707,3.9144341321743603,34,-31
gbm,0,C_RBO_full,0.5,1,0.1444744565312295,0.19097226096374698,21.989966555183933,4.238598946849148,23,-29
gbm,0,C_RBO_full,0.5,2,-0.25718493902113393,-0.5135895585285647,-3.8461538461538467,-2.0076335684048097,30,-22
gbm,0,C_RBO_full,0.5,3,0.205576052916627,0.24767962615032482,16.06060606060607,2.8395595797574558,33,-27
gbm,0,C_RBO_full,0.5,4,-0.007568363260097723,-0.016951750179400378,10.983397190293736,2.9493491163814944,27,-31
gbm,0,C_RBO_full,0.5,5,0.1474278766054709,0.05246824819650764,19.523809523809533,0.0,30,-26
gbm,0,C_RBO_full,0.5,6,0.02069898352792443,-0.3873297404145176,9.333333333333343,0.0,25,-20
gbm,0,C_RBO_full,0.5,7,0.2769781247476014,0.04706849423596421,23.333333333333336,9.126500551072247,25,-35
gbm,0,C_RBO_full,0.5,8,0.16815920884563035,0.21046384578144361,12.8125,0.7572744438817836,35,-29
gbm,0,C_RBO_full,0.5,9,0.1447533843115772,0.13515231347915285,9.000762776506484,4.177094818504745,38,-31
gbm,0,C_RBO_full,0.5,10,0.4684098747182974,0.40005936361860284,25.85812356979404,9.746305172912795,19,-27
gbm,0,C_RBO_full,0.5,11,0.29110112875121813,0.32308164111970317,13.161290322580648,5.995319681821432,25,-37
gbm,0,C_RBO_full,0.5,12,0.04943974179166824,-0.21674158292733414,9.017857142857146,8.659934160022154,32,-38
gbm,0,C_RBO_full,0.5,13,0.3821416414545688,0.29175891607467386,16.16915422885573,5.238318454219559,36,-31
gbm,0,C_RBO_full,0.5,14,0.2969855850775705,0.29479711456607843,21.411483253588507,11.809952255946676,19,-25
gbm,0,C_RBO_full,0.5,15,-0.04131849322835002,-0.11019707900932157,4.342105263157897,0.0,40,-36
gbm,0,C_RBO_full,0.5,16,0.3361238682081729,0.09488147248006462,16.509433962264154,10.109650018850136,20,-33
gbm,0,C_RBO_full,0.5,17,0.018546141271173835,0.0015860744782399266,11.623376623376622,6.614652270506305,44,-26
gbm,0,C_RBO_full,0.5,18,0.15742408891947265,0.06737436388934065,10.13931888544893,5.579153438602624,38,-30
gbm,0,C_RBO_full,0.5,19,-0.0026997646644620343,-0.17018753787042437,7.741935483870961,5.826706116590952,31,-29
gbm,0,C_RBO_full,0.5,20,0.09387875531049888,-0.19202980917815665,10.281517747858011,0.6887701918706135,19,-24
gbm,0,C_RBO_full,0.5,21,0.07749157114070106,0.11479227938900588,4.791666666666664,14.388524301686267,32,-28
gbm,0,C_RBO_full,0.5,22,0.10836734346536578,-0.028592833456693223,8.450046685340808,3.104790944297253,34,-29
gbm,0,C_RBO_full,0.5,23,0.6313939628812022,0.12376686484594579,20.45959970348406,6.482737688606921,38,-33
gbm,0,C_RBO_full,0.5,24,0.4722755877738375,0.4444673244540495,23.243933588761166,9.067682097263674,29,-25
gbm,0,C_RBO_full,0.5,25,0.3522319765223815,0.1751202456848026,19.106317411402166,6.707150873976442,33,-26
gbm,0,C_RBO_full,0.5,26,0.028528909144968112,-0.0008709539250066622,15.690866510538648,1.1670747888066657,28,-33
gbm,0,C_RBO_full,0.5,27,0.3924433742066889,0.21802332983776251,13.760915386931643,4.766360319341789,41,-40
gbm,0,C_RBO_full,0.5,28,0.3183573487421232,0.05388169343137339,12.340619307832426,0.0,36,-25
gbm,0,C_RBO_full,0.5,29,-0.008949050968796377,-0.09137272513689987,11.561743341404352,6.005819133286483,28,-31
gbm,0,C_RBO_full,0.5,30,0.2708718703474503,0.321827718658373,13.636363636363633,6.439488400717508,33,-33
gbm,0,C_RBO_full,0.5,31,0.23549650920117376,0.20332291952334947,16.491228070175453,0.45489990443075,30,-27
gbm,0,C_RBO_full,0.5,32,0.07284092632294586,0.0956459782924835,6.970185334407738,3.5864076124945576,34,-39
gbm,0,C_RBO_full,0.5,33,0.13477913646528183,0.001596199085578065,18.932986337020168,0.0,29,-24
gbm,0,C_RBO_full,0.5,34,0.05948197653847609,-0.06439072360528836,9.949123798756368,6.094294254521593,29,-32
gbm,0,C_RBO_full,0.5,35,0.17802186745732385,0.12466254595865667,15.147058823529413,4.409768180337537,40,-28
gbm,0,C_RBO_full,0.5,36,0.2915367005001753,0.04392917175823874,17.28813559322034,4.032661908051516,30,-29
gbm,0,C_RBO_full,0.5,37,0.5420614992919657,0.33735897340173304,20.695970695970693,13.398368646072356,42,-36
gbm,0,C_RBO_full,0.5,38,0.09190119560124141,0.017052453961508673,9.170731707317074,4.409768180337537,41,-34
