Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
gbm,0,0,-0.04457012302637746,0.05625036413106918
gbm,0,1,0.006235603815261476,0.0800934225856107
gbm,0,2,-0.2409324190161447,0.012791727370739081
gbm,0,3,0.10264545463005831,0.3186130976519375
gbm,0,4,0.08206465856139214,0.1430290932697839
gbm,0,5,-0.03220169686413872,0.11811402182837816
gbm,0,6,0.08568304454816594,0.09574108190049752
gbm,0,7,-0.2803329823440217,0.07055021721209084
gbm,0,8,0.07617231992903489,0.09780425280410676
gbm,0,9,0.0027277973949070555,0.07292946941225881
gbm,0,10,0.12057900679136507,0.13965795925584457
gbm,0,11,0.087793863707879,0.2809532654392825
gbm,0,12,0.02398928377920395,0.13325152633651588
gbm,0,13,0.043599085140709676,0.164582202897948
gbm,0,14,0.08964438188944246,0.08964438188944246
gbm,0,15,0.051112561297344705,0.13515828391229162
gbm,0,16,-0.37080739361082976,-0.04353975536993886
gbm,0,17,-0.19409707305125598,-0.07035709672789822
gbm,0,18,0.005264998160519757,0.0762231913192235
gbm,0,19,-0.10861490129177556,0.04152445330656418
gbm,0,20,0.056716848023095234,0.08723314604092172
gbm,0,21,0.16114175623344396,0.16114175623344396
gbm,0,22,-0.0014793562051199638,0.051152882981844894
gbm,0,23,-0.297088602068486,-0.07760037811478096
gbm,0,24,-0.1706038032284386,0.05062384148982621
gbm,0,25,0.1340316124454255,0.14455946616571874
gbm,0,26,-0.04368921687229513,0.05412022166702182
gbm,0,27,0.014040298293694242,0.13661325760476806
gbm,0,28,0.11401493046657557,0.11401493046657557
gbm,0,29,-0.023355213086599283,0.0019063481282241002
gbm,0,30,-0.08572389901865943,0.09770778237331768
gbm,0,31,0.13347430951837852,0.20054764411258214
gbm,0,32,0.008442607488265336,0.1084596448179021
gbm,0,33,0.10802732119542624,0.10802732119542624
gbm,0,34,0.054232253934623414,0.10441839267080216
gbm,0,35,-0.20730598743399564,-0.09946411913363445
gbm,0,36,-0.005674746005153275,0.07957985990670241
gbm,0,37,-0.01974146620384401,0.011450918684710154
gbm,0,38,0.0696274573016461,0.15395443638040718
gbm,0,39,-0.09821241276549342,0.11561225578586642
gbm,0,40,-0.11014928900464965,0.03103408433961405
gbm,0,41,0.04921645027825866,0.08794765444926075
gbm,0,42,-0.019022282597416534,0.09926305909523811
gbm,0,43,0.08704069798235123,0.1459256086282214
gbm,0,44,-0.37540010740280827,-0.1682833683965797
gbm,0,45,-0.08016190324641363,0.07823890556585641
gbm,0,46,0.040286566299663346,0.09194986210022982
gbm,0,47,-0.01529269608399772,0.07879411653755436
gbm,0,48,-0.09721589231320796,0.03647747107016741
gbm,0,49,-0.03573039391622075,0.022203891950836607
gbm,0,50,0.11918820969040494,0.11918820969040494
gbm,0,51,0.12978416303031964,0.19843631416562157
gbm,0,52,0.15700724863085935,0.15700724863085935
gbm,0,53,0.10861449843738641,0.10861449843738641
gbm,0,54,-0.26132812728308263,-0.036932162908052235
gbm,0,55,-0.03742663538926795,0.09689489750010324
gbm,0,56,-0.04627682167358138,0.02088004781238323
gbm,0,57,-0.169507983194016,-0.011557244240725406
gbm,0,58,-0.1252093230150651,0.07598831360023431
gbm,0,59,0.157215675259181,0.157215675259181
gbm,0,60,0.1640891871943373,0.23292126632703147
gbm,0,61,-0.15603889063825377,-0.0065061335088016925
gbm,0,62,-0.03215745107218741,0.08335045591198573
gbm,0,63,0.02503532728745353,0.09099535225379826
gbm,0,64,0.01920002230099238,0.05303387334858631
gbm,0,65,0.08041461985745374,0.16533140395930845
gbm,0,66,0.15918326519732257,0.15918326519732257
gbm,0,67,0.2473492935902062,0.2473492935902062
gbm,0,68,0.0624747809587006,0.14486180533300774
gbm,0,69,-0.15380404317470323,0.07356926669572336
gbm,0,70,0.07891035038235086,0.1237509492473331
gbm,0,71,-0.08706605582404708,-0.0014791112553294572
gbm,0,72,0.07408298545607234,0.1831686428896694
gbm,0,73,-0.23014134336477993,0.02743501346097757
gbm,0,74,-0.05019272254214201,0.01943796048308044
gbm,0,75,0.033151327210779874,0.07129812785531547
gbm,0,76,-0.015929596638223187,0.0962229705208299
gbm,0,77,-0.2961224451391794,0.019975148518254104
gbm,0,78,0.030189583512351126,0.10764351866782651
gbm,0,79,-0.34789687305298883,0.01375387495385913
gbm,0,80,0.2005450671963261,0.2005450671963261
gbm,0,81,0.09468272982047332,0.11944559874275479
gbm,0,82,0.08784252701079598,0.17380382997119104
gbm,0,83,-0.03917416812246545,0.13531840714473664
gbm,0,84,0.0403870195428766,0.0403870195428766
gbm,0,85,0.14671066443620068,0.14671066443620068
gbm,0,86,0.07609530335609002,0.110041962493101
gbm,0,87,-0.27300782817684194,-0.045811603729575726
gbm,0,88,-0.016256310250975875,0.025346677467469936
gbm,0,89,-0.13893903824635923,0.02886488382778135
gbm,0,90,-0.01189521827989079,0.09079866574591483
gbm,0,91,0.006081472360150136,0.06987253323295853
gbm,0,92,0.07440184382726556,0.07440184382726556
gbm,0,93,-0.01487795196207442,0.031935960490556276
gbm,0,94,-0.2300987413441356,-0.056248963039321045
gbm,0,95,-0.022980528233941616,0.036366313931686906
gbm,0,96,-0.1235277135107677,0.11676008350714018
gbm,0,97,0.05001779129698669,0.05824253385982053
gbm,0,98,-0.014608952337687636,0.0549339412417065
gbm,0,99,-0.0413381439563804,0.08203875912269154
gbm,0,100,-0.1078597195163768,-0.06082783634829188
gbm,0,101,0.027064205897380622,0.04772066375083367
gbm,0,102,-0.08169080064687119,0.07315642493105146
gbm,0,103,0.06010933179105257,0.06286331464466441
gbm,0,104,0.15097003497913747,0.15170072289680525
